Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-13,2009091305,12,3,3,06:42,7,1302,25,HOU,24,76,11,-1,0,0,HOU,NYJ,(6:42) (Shotgun) M.Schaub pass incomplete short middle to A.Johnson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,1,0,0,middle,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.010312435618130203,0.22771665553470352,0.0069391137905171485,0.34641121434441263,0.16783173251802444,0.004472384716778554,0.2363164634774335,0,0,-0.9552514832663681,-1.3826820815647956,-1.2861715013427506,-0.09651058022204495,0.05452161142555792,0.9454783885744421,0.041479624480655335,0.9585203755193447,0.05452161142555792,-0.013041986944902585,-0.012160132072458488,-8.818548724440975e-4,2009
2009-09-13,2009091305,12,3,4,06:35,7,1295,7,HOU,24,76,11,-1,0,1,HOU,NYJ,"(6:35) M.Turk punts 51 yards to NYJ 25, Center-J.Dreessen. L.Washington to NYJ 37 for 12 yards (N.Ferguson, K.Bentley). (The punt hangtime was 5.0 seconds)",1,12,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,L.Washington,NA,N.Ferguson,K.Bentley,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.010816132910037047,0.29241615640308904,0.007416032208287212,0.4211048180612719,0.08778532814629833,0.004941203022485769,0.1755203292485307,0,0,-2.3379335648311637,0.2925879102804476,NA,NA,0.041479624480655335,0.9585203755193447,0.045599726819980146,0.9544002731800199,0.041479624480655335,0.004120102339324812,NA,NA,2009
2009-09-13,2009091305,13,3,1,06:21,7,1281,14,NYJ,37,63,10,0,0,0,NYJ,HOU,(6:21) M.Sanchez pass incomplete deep middle to D.Keller.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Deep,16,0,0,middle,0,NA,NA,None,0,NA,NA,D.Keller,00-0026170,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.008467034735598636,0.11950730053533884,0.0015685004229870803,0.18282206843699644,0.27723095196589126,0.0035525654316612746,0.4068515784715265,0,0,2.045345654550716,-0.6949285513887318,1.1769289841862602,-1.871857535574992,0.045599726819980146,0.9544002731800199,0.05291036283071393,0.9470896371692861,0.9544002731800199,-0.007310636010733784,0.011536183242147224,-0.01884681925288101,2009
2009-09-13,2009091305,13,3,2,06:14,7,1274,7,NYJ,37,63,10,3,0,0,NYJ,HOU,"(6:14) T.Jones up the middle to NYJ 40 for 3 yards (B.Cushing, D.Ryans).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,middle,NA,NA,None,0,NA,NA,NA,B.Cushing,D.Ryans,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.009202424146845571,0.1413936074145246,0.002379238188696949,0.2177383790856493,0.2704782093582552,0.003913313066893614,0.3548948287391349,0,0,1.3504171031619843,-0.49013833045307753,NA,NA,0.05291036283071393,0.9470896371692861,0.05782609907637304,0.942173900923627,0.9470896371692861,-0.004915736245659108,NA,NA,2009
2009-09-13,2009091305,13,3,3,05:31,6,1231,43,NYJ,40,60,7,3,0,0,NYJ,HOU,(5:31) (Shotgun) M.Sanchez pass incomplete short left to L.Washington.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,3,0,0,left,0,NA,NA,None,0,NA,NA,L.Washington,00-0024332,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.010759395892766936,0.15798996756094508,0.0024216626357877907,0.24245608400692573,0.26146149631188703,0.0044959310731351315,0.32041546251855235,0,0,0.8602787727089067,-1.7571522720819783,-1.3210053546052154,-0.43614691747676293,0.05782609907637304,0.942173900923627,0.07831370869540788,0.9216862913045921,0.942173900923627,-0.02048760961903484,-0.015196292384851318,-0.0052913172341835235,2009
2009-09-13,2009091305,13,3,4,05:27,6,1227,4,NYJ,40,60,7,3,0,1,NYJ,HOU,"(5:27) S.Weatherford punts 46 yards to HOU 14, Center-J.Dearth, fair catch by J.Jones. (The punt hangtime was 4.8 seconds)",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.013329558105584368,0.22604245344030113,0.0037444296345674095,0.33456354277355077,0.19885323549014294,0.006027930145916158,0.21743885040993727,0,0,-0.8968734993730716,0.9901858086431519,NA,NA,0.07831370869540788,0.9216862913045921,0.06111423056878473,0.9388857694312153,0.9216862913045921,0.017199478126623147,NA,NA,2009
2009-09-13,2009091305,14,3,1,05:18,6,1218,9,HOU,14,86,10,27,0,1,HOU,NYJ,"(5:18) M.Schaub pass short middle to O.Daniels to HOU 41 for 27 yards (L.Washington, D.Harris). Penalty on NYJ-D.Harris, Illegal Contact, declined.",1,27,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,14,13,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,1,NA,NA,NA,L.Washington,D.Harris,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.017121255965814115,0.19401894373887024,0.010210082688029993,0.2971041139589675,0.19128492460580113,0.0033572084159319052,0.28690347062658517,0,0,-0.09331230927008027,2.4793501202788693,1.3535770074594957,1.1257731128193735,0.06111423056878478,0.9388857694312153,0.08684624992276556,0.9131537500772345,0.06111423056878478,0.025732019353980777,0.013831114896962489,0.011900904457018288,2009
2009-09-13,2009091305,14,3,1,04:52,5,1192,26,HOU,41,59,10,28,0,0,HOU,NYJ,(4:52) M.Schaub pass short right to C.Brown to HOU 42 for 1 yard (D.Harris).,1,1,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,-3,4,0,right,0,NA,NA,None,0,NA,NA,C.Brown,00-0022092,1,NA,NA,NA,D.Harris,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.010945557904360595,0.10694923433612481,0.0011008996048869587,0.16296457471052567,0.2897457121918814,0.0034911898281144204,0.42480283142410624,0,0,2.386037811008789,-0.5217211602325353,-1.0539997505172551,0.5322785902847198,0.08684624992276556,0.9131537500772344,0.07995578620060449,0.9200442137993955,0.08684624992276556,-0.0068904637221610665,-0.011881333878708045,0.004990870156546978,2009
2009-09-13,2009091305,14,3,2,04:20,5,1160,32,HOU,42,58,9,28,0,0,HOU,NYJ,(4:20) M.Schaub pass incomplete short right to D.Anderson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,0,right,0,NA,NA,None,0,NA,NA,D.Anderson,00-0024465,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.012939151691884447,0.1223516895898584,0.0015873733664039551,0.1873829470671879,0.29121470386688,0.0038171913552369338,0.3807069430625483,0,0,1.8643166507762536,-0.9557819446659099,-0.2601590158190952,-0.6956229288468148,0.07995578620060449,0.9200442137993955,0.06965806872322457,0.9303419312767754,0.07995578620060449,-0.010297717477379925,-0.0030168973991651082,-0.007280820078214817,2009
2009-09-13,2009091305,14,3,3,04:17,5,1157,3,HOU,42,58,9,35,0,0,HOU,NYJ,(4:17) (Shotgun) M.Schaub pass short left to A.Johnson to HOU 49 for 7 yards (B.Thomas).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,2,5,0,left,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,1,NA,NA,NA,B.Thomas,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.0139254114707789,0.1532331323612006,0.002160719218009031,0.2362218829378017,0.27790055399181035,0.0047002079847303915,0.31185809203566905,0,0,0.9085347061103437,-0.5836618125934285,-1.4099868366288235,0.826325024035395,0.06965806872322457,0.9303419312767754,0.06261213912371293,0.9373878608762871,0.06965806872322457,-0.007045929599511641,-0.014198464083521982,0.007152534484010341,2009
2009-09-13,2009091305,14,3,4,03:37,4,1117,40,HOU,49,51,2,35,0,1,HOU,NYJ,(3:37) M.Schaub pass incomplete short middle to O.Daniels (E.Smith).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,7,0,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.01858067602354079,0.17418824717457626,0.00206177497628413,0.2674771017651816,0.25251631301442773,0.005975850203145443,0.27920003684284417,0,0,0.3248728935169152,-3.4364063167914227,3.0928148728565663,-6.5292211896479895,0.06261213912371293,0.9373878608762871,0.03353060967647359,0.9664693903235264,0.06261213912371293,-0.029081529447239338,0.03397738286265599,-0.06305891230989533,2009
2009-09-13,2009091305,15,3,1,03:33,4,1113,4,HOU,49,49,10,1,0,0,NYJ,HOU,"(3:33) T.Jones left guard to HOU 48 for 1 yard (A.Okoye, B.Cushing).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,left,guard,NA,None,0,NA,NA,NA,A.Okoye,B.Cushing,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.011530888520930895,0.08046452478741734,4.521519305541951e-4,0.12206277482499207,0.31838727618388374,0.0033215579088781,0.4637808258433436,0,0,3.1115334232745075,-0.4617282294154621,NA,NA,0.03353060967647359,0.9664693903235264,0.03732163456823212,0.9626783654317679,0.9664693903235264,-0.003791024891758532,NA,NA,2009
2009-09-13,2009091305,15,3,2,02:58,3,1078,35,HOU,48,48,9,2,0,0,NYJ,HOU,"(2:58) (Shotgun) L.Washington right end to 50 for -2 yards (J.Busing). PENALTY on NYJ-B.Smith, Offensive Holding, 10 yards, enforced at HOU 48 - No Play. (The play began with a direct snap to the running back)",1,-2,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Busing,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,NA,B.Smith,10,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.013944158896535799,0.0921702990687736,7.376617442964085e-4,0.14103253603700933,0.33293726364782467,0.003607837673874315,0.415570242931686,0,0,2.6498051938590454,-1.1188480985628917,NA,NA,0.03732163456823212,0.9626783654317679,0.047880390635333336,0.9521196093646667,0.9626783654317679,-0.010558756067101216,NA,NA,2009
2009-09-13,2009091305,15,3,2,02:27,3,1047,31,NYJ,42,58,19,2,0,0,NYJ,HOU,(2:27) L.Washington up the middle to HOU 47 for 11 yards (N.Ferguson; G.Quin).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Washington,00-0024332,1,middle,NA,NA,None,0,NA,NA,NA,N.Ferguson,G.Quin,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.020162817626478997,0.12927474697253366,0.0018948910409589523,0.20034914509333415,0.2984996131701027,0.0038430416474874826,0.3459757444491041,0,0,1.5309570952961538,0.383717551226223,NA,NA,0.047880390635333336,0.9521196093646667,0.04328352567365035,0.9567164743263497,0.9521196093646667,0.004596864961682989,NA,NA,2009
2009-09-13,2009091305,15,3,3,01:48,2,1008,39,HOU,47,47,8,6,0,0,NYJ,HOU,(1:48) (Shotgun) M.Sanchez pass short right to L.Washington to HOU 43 for 4 yards (C.Barwin).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,-9,13,0,right,0,NA,NA,None,0,NA,NA,L.Washington,00-0024332,1,NA,NA,NA,C.Barwin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.01970375648460742,0.11089399183443013,9.75612249988235e-4,0.1719685235491135,0.34994552275016044,0.004467441760589216,0.3420451513711112,0,0,1.9146746465223767,-1.0411038331557212,-2.557423029182399,1.516319196026678,0.04328352567365035,0.9567164743263497,0.052971881432280155,0.9470281185677198,0.9567164743263497,-0.009688355758629807,-0.027635665563753742,0.017947309805123934,2009
2009-09-13,2009091305,15,3,4,01:02,2,962,46,HOU,43,43,4,6,0,1,NYJ,HOU,"(1:02) S.Weatherford punts 32 yards to HOU 11, Center-J.Dearth, fair catch by J.Jones. (The punt hangtime was 3.5 seconds)",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.02951886872644333,0.13897435653394422,0.0014490229735460679,0.21063422481338495,0.38452101567610586,0.006009824671014493,0.2288926866055612,0,0,0.8735708133666555,-0.576508554034262,NA,NA,0.052971881432280155,0.9470281185677198,0.05212428238568323,0.9478757176143168,0.9470281185677198,8.475990465969252e-4,NA,NA,2009
2009-09-13,2009091305,16,3,1,00:54,1,954,8,HOU,11,89,10,8,0,1,HOU,NYJ,"(:54) S.Slaton right end to HOU 14 for 3 yards (D.Revis). PENALTY on NYJ-M.Douglas, Defensive Holding, 5 yards, enforced at HOU 14.",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Slaton,00-0026229,1,right,end,NA,None,0,NA,NA,NA,D.Revis,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,Defensive Holding,M.Douglas,5,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.050253838170389586,0.19583130008074492,0.01230578084266284,0.2970272936511073,0.17551771647806802,0.003153477344095624,0.26591059343293183,0,0,-0.2970622593323935,0.7648569402836909,NA,NA,0.05212428238568322,0.9478757176143168,0.058465812025141145,0.9415341879748589,0.05212428238568322,0.006341529639457923,NA,NA,2009
2009-09-13,2009091305,16,3,1,00:29,1,929,25,HOU,19,81,10,8,0,0,HOU,NYJ,(:29) (Shotgun) M.Schaub pass incomplete short middle to O.Daniels.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.04881636132511983,0.16970641476979448,0.006574391757318133,0.2568569530286772,0.20544250032569106,0.0032979545109620163,0.3093054242824372,0,0,0.4677946809512974,-0.7439876829190137,-0.10664191060693162,-0.6373457723120821,0.058465812025141145,0.9415341879748589,0.05146840484699856,0.94853159515300145,0.058465812025141145,-0.006997407178142588,-0.0011866323461099323,-0.005810774832032656,2009
2009-09-13,2009091305,16,3,2,00:25,1,925,4,HOU,19,81,10,22,0,1,HOU,NYJ,(:25) (Shotgun) M.Schaub pass short middle to D.Anderson to HOU 33 for 14 yards (J.Westerman).,1,14,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Complete,Short,7,7,0,middle,0,NA,NA,None,0,NA,NA,D.Anderson,00-0024465,1,NA,NA,NA,J.Westerman,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.050260957680601306,0.19577090700168712,0.007802812189168177,0.29634106973941154,0.18242345764108406,0.0035926223136048723,0.2638081734344429,0,0,-0.27619300196771635,2.022038737603599,0.4548421669820759,1.567196570621523,0.05146840484699856,0.94853159515300145,0.0701151089532094,0.9298848910467906,0.05146840484699856,0.01864670410621084,0.003982889789566478,0.01466381431664436,2009
2009-09-13,2009091305,16,3,1,00:01,1,901,24,HOU,33,67,10,22,0,0,HOU,NYJ,(:01) M.Schaub pass incomplete short middle to O.Daniels.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.04131720033797961,0.125394676198391,0.0020840794568226934,0.18919911829467215,0.2566277758079265,0.0033863251091658976,0.3819908247950421,0,0,1.7458457356358827,-0.696338142318113,-0.09214410305363185,-0.6041940392644811,0.0701151089532094,0.9298848910467906,0.06309653390884165,0.9369034660911584,0.0701151089532094,-0.007018575044367745,-0.0011535068866709852,-0.0058650681576967595,2009
2009-09-13,2009091305,16,3,NA,00:00,0,900,1,HOU,33,33,0,22,0,0,,NA,END QUARTER 3,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,HOU,NYJ,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2009
2009-09-13,2009091305,16,4,2,15:00,15,900,0,HOU,33,67,10,22,0,0,HOU,NYJ,(15:00) M.Schaub pass incomplete short right to S.Slaton.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,-7,0,0,right,0,NA,NA,None,0,NA,NA,S.Slaton,00-0026229,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.043507448231896444,0.14783103551693552,0.0029999518843672147,0.2242526630845837,0.24561235371125967,0.0037287297802169016,0.33206781779074057,0,0,1.0495075933177698,-0.9695793342406605,-1.917063603829853,0.9474842695891925,0.06309653390884165,0.9369034660911584,0.05381003839622669,0.9461899616037733,0.06309653390884165,-0.009286495512614963,-0.01771497752567175,0.008428482013056786,2009
2009-09-13,2009091305,16,4,3,14:56,15,896,4,HOU,33,67,10,9,0,0,HOU,NYJ,(14:56) (Shotgun) M.Schaub sacked at HOU 20 for -13 yards (J.Westerman).,1,-13,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022787,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Westerman,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.04531512826705428,0.18238326745802746,0.003762451639815479,0.275819250095887,0.21533673281059101,0.0044709342260229245,0.27291223550260185,0,0,0.07992825907710932,-2.656462847996098,NA,NA,0.05381003839622669,0.9461899616037733,0.03140212129793009,0.9685978787020699,0.05381003839622669,-0.0224079170982966,NA,NA,2009
2009-09-13,2009091305,16,4,4,14:39,15,879,17,HOU,20,80,23,9,0,1,HOU,NYJ,"(14:39) M.Turk punts 44 yards to NYJ 36, Center-J.Dreessen, fair catch by J.Leonhard. (The punt hangtime was 4.7 seconds)",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,17,-17,17,HOU,NYJ,0,None,3,3,3,3,3,0.0556928232958641,0.29868538973488523,0.008888359282104992,0.4139621518267795,0.07545976126554325,0.00450530486461154,0.14280620973021146,0,0,-2.576534588918989,0.579866584095619,NA,NA,0.03140212129793009,0.9685978787020699,0.03944203321219819,0.9605579667878018,0.03140212129793009,0.008039911914268102,NA,NA,2009
2009-09-13,2009091305,17,4,1,14:28,15,868,11,NYJ,36,64,10,0,0,0,NYJ,HOU,(14:28) M.Sanchez pass incomplete deep left to C.Stuckey.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Deep,18,0,0,left,0,NA,NA,None,0,NA,NA,C.Stuckey,00-0025622,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.0438580337561201,0.11586020235144616,0.001605622448176538,0.17451804111247327,0.26580894594471316,0.003356954796452076,0.3949921995906186,0,0,1.9966680048233698,-0.6745910844978047,1.291295467085392,-1.9658865515831967,0.03944203321219819,0.9605579667878018,0.04591347872688489,0.9540865212731151,0.9605579667878018,-0.006471445514686702,0.011262652803109563,-0.017734098317796265,2009
2009-09-13,2009091305,17,4,2,14:28,15,868,0,NYJ,36,64,10,-5,0,0,NYJ,HOU,"(14:28) PENALTY on NYJ-D.Ferguson, Illegal Motion, 5 yards, enforced at NYJ 36 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,Illegal Motion,D.Ferguson,5,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.046292026266618075,0.13708949525664899,0.0024063846471041373,0.20784373590990532,0.2582520770622925,0.0037011740859674703,0.3444151067714636,0,0,1.3220769203255651,-0.6488562924434358,NA,NA,0.04591347872688489,0.9540865212731151,0.05233559820103051,0.9476644017989695,0.9540865212731151,-0.006422119474145616,NA,NA,2009
2009-09-13,2009091305,17,4,2,14:23,15,863,5,NYJ,31,69,15,16,0,1,NYJ,HOU,(14:23) M.Sanchez pass deep middle to J.Cotchery to HOU 48 for 21 yards (J.Busing) [M.Williams].,1,21,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Deep,19,2,1,middle,0,NA,NA,None,0,NA,NA,J.Cotchery,00-0022811,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.05178337258590697,0.15808618284141268,0.003775842251966939,0.24147437543579484,0.23756237419291512,0.003712120492380789,0.30360573219962256,0,0,0.6732206278821293,2.483160322616148,2.3625967838363158,0.12056353877983206,0.05233559820103051,0.9476644017989695,0.02838891236556862,0.9716110876344314,0.9476644017989695,0.02394668583546189,0.022229941435053302,0.0017167444004085874,2009
2009-09-13,2009091305,17,4,1,13:42,14,822,41,HOU,48,48,10,11,0,1,NYJ,HOU,"(13:42) PENALTY on NYJ-M.Sanchez, False Start, 5 yards, enforced at HOU 48 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,False Start,M.Sanchez,5,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.035080549231515885,0.07496297486587153,3.94858816636265e-4,0.11245435380711212,0.31367353028211137,0.003163330488930711,0.460270402507822,0,0,3.1563809504982774,-0.5420765052835095,NA,NA,0.02838891236556862,0.9716110876344314,0.0321418910479756,0.9678581089520244,0.9716110876344314,-0.003752978682406982,NA,NA,2009
2009-09-13,2009091305,17,4,1,13:15,14,795,27,NYJ,47,53,15,11,0,0,NYJ,HOU,(13:15) T.Jones up the middle to NYJ 47 for no gain (D.Ryans).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,middle,NA,NA,None,0,NA,NA,NA,D.Ryans,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,HOU,NYJ,0,None,3,3,3,3,3,0.0441872445911401,0.08992827958649038,6.478642403218809e-4,0.13482220136303993,0.31651580932439066,0.0035394424478656966,0.4103591584467513,0,0,2.614304445214768,-0.5691234613955451,NA,NA,0.0321418910479756,0.9678581089520244,0.0358475279940863,0.9641524720059137,0.9678581089520244,-0.003705636946110702,NA,NA,2009
